Batch Key,Launch Design,Launch Development,Brand Name,Client,Record ID (from Client),Launch Date,Experiments Attached,Experiments Record ID,Locked,All Tests Status,Last Test Status,Linked Test Names,Revenue Added (MRR),Days Delayed,Cumulative Revenue,Linked Delays,Roadmap Loom Due Date,Test Ideas Start Date,Test Ideas Due Date,Design Start Date,Design Due Date,Dev Start Date,Dev Due Date,QA Start Date,QA Due Date,PTA 1 WK Start,PTA 1 WK Due,PTA (Scheduled Finish),PTA Due Date,Client Approval Slack TSID,Design Block Kit TSID,Client Mockup Approval TSID,Dev CRO Blockkit TSID,Client QA Notification Sent,QA BlockKit TSID,QA BlockKit Reply TSID,PTA 1 Wk TSID,PTA 2 Wk TSID,maketasks,Last Modified,Record ID
Primal Queen | 2025 October 10,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=recLMGaTq4MnhhImb,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=recLMGaTq4MnhhImb,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2025-10-10,"Email Capture Section, Subscription Pricing Test,Doctor Endorsement Placement,Before/After Transformation","recObOIiXXjsEQjMn, rec5gxy6By5a1qvWZ, recXeH8yLckOyqb8F, recsJbt0o7m68USGi",Uneditable,"Blocked,Blocked,Blocked,Blocked",Blocked,"Email Capture Section,  Subscription Pricing Test, Doctor Endorsement Placement, Before/After Transformation",$376182.00,0,1404093.4,,9/30/2025 12:00am,9/24/2025,9/26/2025,9/26/2025,10/3/2025 12:00am,10/3/2025 12:00am,10/8/2025 12:00am,10/8/2025 12:00am,10/9/2025,10/17/2025,10/21/2025,10/24/2025,10/28/2025,,,,,,,,,,,12/15/2025 11:23pm,recLMGaTq4MnhhImb
Primal Queen | 2025 November 10,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recZ5BvyjPbebkwx4&type=launchDesign&batchID=recHuLu6ZRHVshYET,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recZ5BvyjPbebkwx4&type=clientApprovedMockups&batchID=recHuLu6ZRHVshYET,Primal Queen,Primal Queen,recZ5BvyjPbebkwx4,2025-11-10,"Exit Intent Pop-Up Brief,Multiple Buy Box Placement,Social Proof Under-The-Fold,Homepage Banner Seasonal Urgency","recc5e31gNENVSxBU, recC3p6Xl8mtyKtP9, recM3hDRXGBSABIQd, recR158krC9yNgHbU",Uneditable,"Blocked,Blocked,Blocked,Blocked",Blocked,"Exit Intent Pop-Up Brief, Multiple Buy Box Placement, Social Proof Under-The-Fold, Homepage Banner Seasonal Urgency",$0.00,0,1027911.4,,10/29/2025 12:00am,10/23/2025,10/27/2025,10/27/2025,11/3/2025 12:00am,11/3/2025 12:00am,11/6/2025 12:00am,11/6/2025 12:00am,11/7/2025,11/17/2025,11/19/2025,11/24/2025,11/26/2025,,,,,,,,,,,12/15/2025 11:47pm,recHuLu6ZRHVshYET
Purusha People | 2022 December 06,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recEfTXROF1gDa6kY&type=launchDesign&batchID=recrSrBsx8OTAyHC9,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recEfTXROF1gDa6kY&type=clientApprovedMockups&batchID=recrSrBsx8OTAyHC9,Purusha People,Purusha People,recEfTXROF1gDa6kY,2022-12-06,"Add Gallery Thumbnails (Mobile),Move Review Stars to Right,Add Bullet Point UVPs","recRbPJxuenUmitVA, reco06VKufMhsRVY6, recuujXhNxWODJOt0",Uneditable,"Inconclusive,Successful,Successful",Successful,"Add Gallery Thumbnails (Mobile), Move Review Stars to Right, Add Bullet Point UVPs",$21029.00,0,21029.0,,11/24/2022 12:00am,11/18/2022,11/22/2022,11/22/2022,11/29/2022 12:00am,11/29/2022 12:00am,12/2/2022 12:00am,12/2/2022 12:00am,12/5/2022,12/13/2022,12/15/2022,12/20/2022,12/22/2022,,,,,,,,,,,1/4/2026 7:59pm,recrSrBsx8OTAyHC9
Purusha People | 2024 January 05,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recEfTXROF1gDa6kY&type=launchDesign&batchID=recCpwSYwhHGaFMny,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recEfTXROF1gDa6kY&type=clientApprovedMockups&batchID=recCpwSYwhHGaFMny,Purusha People,Purusha People,recEfTXROF1gDa6kY,2024-01-05,"Estimated Delivery Date,Improve ATC Design,Free 45 Day Returns OR Free 60 Day Returns","recZDaFjUAY4MCGiR, rec3JV47ER4BOTFoz, recS8G0rGalymbraK",Uneditable,"Inconclusive,Successful,Successful",Successful,"Estimated Delivery Date, Improve ATC Design, Free 45 Day Returns OR Free 60 Day Returns",$161005.00,0,182034.0,,12/26/2023 12:00am,12/20/2023,12/22/2023,12/22/2023,12/29/2023 12:00am,12/29/2023 12:00am,1/3/2024 12:00am,1/3/2024 12:00am,1/4/2024,1/12/2024,1/16/2024,1/19/2024,1/23/2024,,,,,,,,,,,12/15/2025 11:23pm,recCpwSYwhHGaFMny
Purusha People | 2024 February 02,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recEfTXROF1gDa6kY&type=launchDesign&batchID=recUUI3xuQSrh87ol,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recEfTXROF1gDa6kY&type=clientApprovedMockups&batchID=recUUI3xuQSrh87ol,Purusha People,Purusha People,recEfTXROF1gDa6kY,2024-02-02,"New UVP Icons (Easier to Read),Free Shipping Topbar,Sticky ATC on PDP","rec6X3wgRAadrQCIK, rec09nvz8pw2JwrOc, recIpLYnfSIdFGZzS",Uneditable,"Successful,Successful,Successful",Successful,"New UVP Icons (Easier to Read), Free Shipping Topbar, Sticky ATC on PDP",$72654.42,0,93683.4,,1/23/2024 12:00am,1/17/2024,1/19/2024,1/19/2024,1/26/2024 12:00am,1/26/2024 12:00am,1/31/2024 12:00am,1/31/2024 12:00am,2/1/2024,2/9/2024,2/13/2024,2/16/2024,2/20/2024,,,,,,,,,,,12/15/2025 11:47pm,recUUI3xuQSrh87ol
Purusha People | 2024 March 01,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recEfTXROF1gDa6kY&type=launchDesign&batchID=recl6gRt9MaPPllTv,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recEfTXROF1gDa6kY&type=clientApprovedMockups&batchID=recl6gRt9MaPPllTv,Purusha People,Purusha People,recEfTXROF1gDa6kY,2024-03-01,"Cart Restructure,Copy Test Newsletter Signup Homepage,St Jude Donation Notice","rechEtkwNRaR8IN09, recmhV8QWHFRR3DqS, recoKFxjw83bAS5eH",Uneditable,"Inconclusive,Unsuccessful,Successful",Successful,"Cart Restructure, Copy Test Newsletter Signup Homepage, St Jude Donation Notice",$16374.25,0,271062.7,,2/20/2024 12:00am,2/14/2024,2/16/2024,2/16/2024,2/23/2024 12:00am,2/23/2024 12:00am,2/28/2024 12:00am,2/28/2024 12:00am,2/29/2024,3/8/2024,3/12/2024,3/15/2024,3/19/2024,,,,,,,,,,,12/15/2025 11:23pm,recl6gRt9MaPPllTv
Sereneherbs  | 2025 November 08,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recEVTeh1IhOIYwO0&type=launchDesign&batchID=recwi0uO6sAr0aOCP,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recEVTeh1IhOIYwO0&type=clientApprovedMockups&batchID=recwi0uO6sAr0aOCP,Sereneherbs ,Sereneherbs ,recEVTeh1IhOIYwO0,2025-11-08,"PDP Restructure,Introduce Founders Story,Introduce 6 Bottle Option","recvRkXi09Zpiyeba, rec4yyaVPugFsE6Ht, recdz2Un22kxkrnEm",Uneditable,"Successful,Unsuccessful,Successful",Successful,"PDP Restructure, Introduce Founders Story, Introduce 6 Bottle Option",$37422.99,0,37423.0,,10/29/2025 12:00am,10/23/2025,10/27/2025,10/27/2025,11/3/2025 12:00am,11/3/2025 12:00am,11/6/2025 12:00am,11/6/2025 12:00am,11/7/2025,11/14/2025,11/18/2025,11/21/2025,11/25/2025,,,,,,,,,,,12/15/2025 11:23pm,recwi0uO6sAr0aOCP
Shop Health Watch | 2024 February 23,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=rec5ZtTLQZNNeqwng&type=launchDesign&batchID=recUyGK1A3MIKXGOk,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=rec5ZtTLQZNNeqwng&type=clientApprovedMockups&batchID=recUyGK1A3MIKXGOk,Shop Health Watch,Shop Health Watch,rec5ZtTLQZNNeqwng,2024-02-23,"Shopify VS Funnelish Checkout,Add Review to ATF Section","recacyA8qxmZvU90x, recsycZPthVctyucJ",Uneditable,"Pending,Pending",Pending,"Shopify VS Funnelish Checkout, Add Review to ATF Section",$0.00,0,0.0,,2/13/2024 12:00am,2/7/2024,2/9/2024,2/9/2024,2/16/2024 12:00am,2/16/2024 12:00am,2/21/2024 12:00am,2/21/2024 12:00am,2/22/2024,3/1/2024,3/5/2024,3/8/2024,3/12/2024,,,,,,,,,,,12/15/2025 11:23pm,recUyGK1A3MIKXGOk
Social Culture Art | 2024 March 06,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recLQbgaPziFd89aw&type=launchDesign&batchID=rec4U3TM7Xg0MP0Df,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recLQbgaPziFd89aw&type=clientApprovedMockups&batchID=rec4U3TM7Xg0MP0Df,Social Culture Art,Social Culture Art,recLQbgaPziFd89aw,2024-03-06,"Estimated Delivery Date,Show Color Swatches","recZSndJ6jei5jqBH, recRB2scp3veQN86O",Uneditable,"Successful,Successful",Successful,"Estimated Delivery Date, Show Color Swatches",$23537.00,0,23537.0,,2/23/2024 12:00am,2/19/2024,2/21/2024,2/21/2024,2/28/2024 12:00am,2/28/2024 12:00am,3/4/2024 12:00am,3/4/2024 12:00am,3/5/2024,3/13/2024,3/15/2024,3/20/2024,3/22/2024,,,,,,,,,,,12/15/2025 11:23pm,rec4U3TM7Xg0MP0Df
Social Culture Art | 2024 April 03,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recLQbgaPziFd89aw&type=launchDesign&batchID=recAZJodFkNSw2Ria,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recLQbgaPziFd89aw&type=clientApprovedMockups&batchID=recAZJodFkNSw2Ria,Social Culture Art,Social Culture Art,recLQbgaPziFd89aw,2024-04-03,"Sticky ATC & Scroll to Top,$14.95 Shipping Test","recjwpx5T3xNz7TQk, recxGDn3WUuOMfst0",Uneditable,"Unsuccessful,Successful",Successful,"Sticky ATC & Scroll to Top, $14.95 Shipping Test",$12064.00,0,12064.0,,3/22/2024 12:00am,3/18/2024,3/20/2024,3/20/2024,3/27/2024 12:00am,3/27/2024 12:00am,4/1/2024 12:00am,4/1/2024 12:00am,4/2/2024,4/10/2024,4/12/2024,4/17/2024,4/19/2024,,,,,,,,,,,12/15/2025 11:47pm,recAZJodFkNSw2Ria
Social Culture Art | 2024 May 03,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recLQbgaPziFd89aw&type=launchDesign&batchID=receD16W8SI7TFvAM,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recLQbgaPziFd89aw&type=clientApprovedMockups&batchID=receD16W8SI7TFvAM,Social Culture Art,Social Culture Art,recLQbgaPziFd89aw,2024-05-03,"Buy 2 Get 20% Off,""Price Test (5% Decrease, 5% Increase) (Site-Wide)""","recLbcLDi1tafuRv0, recU1LuivSsGyUw6U",Uneditable,"Inconclusive,Inconclusive",Inconclusive,"Buy 2 Get 20% Off, Price Test (5% Decrease, 5% Increase) (Site-Wide)",$0.00,0,35601.0,,4/23/2024 12:00am,4/17/2024,4/19/2024,4/19/2024,4/26/2024 12:00am,4/26/2024 12:00am,5/1/2024 12:00am,5/1/2024 12:00am,5/2/2024,5/10/2024,5/14/2024,5/17/2024,5/21/2024,,,,,,,,,,,12/15/2025 11:23pm,receD16W8SI7TFvAM
The Ayurveda Experience | 2025 July 11,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=reclVTVRDrXEZL7mt&type=launchDesign&batchID=recLfHhJq3pmjavWZ,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=reclVTVRDrXEZL7mt&type=clientApprovedMockups&batchID=recLfHhJq3pmjavWZ,The Ayurveda Experience,The Ayurveda Experience,reclVTVRDrXEZL7mt,2025-07-11,"Sticky Multi-stage Price Threshold Bar,Visualize the savings,Social Proof Carousel","recG9mPyJN0RJUkcp, recPXr2beOWg7FwJV, recYBIOlhL57zX7jt",Uneditable,"Successful,Successful,Unsuccessful",Unsuccessful,"Sticky Multi-stage Price Threshold Bar, Visualize the savings, Social Proof Carousel",$8310.00,0,8310.0,,7/1/2025 12:00am,6/25/2025,6/27/2025,6/27/2025,7/4/2025 12:00am,7/4/2025 12:00am,7/9/2025 12:00am,7/9/2025 12:00am,7/10/2025,7/18/2025,7/22/2025,7/25/2025,7/29/2025,,,,1768897185.013499,,,,,,,1/20/2026 12:19am,recLfHhJq3pmjavWZ
The Ayurveda Experience | 2025 August 29,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=reclVTVRDrXEZL7mt&type=launchDesign&batchID=rec1hIXCVLNwrd59l,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=reclVTVRDrXEZL7mt&type=clientApprovedMockups&batchID=rec1hIXCVLNwrd59l,The Ayurveda Experience,The Ayurveda Experience,reclVTVRDrXEZL7mt,2025-08-29,"Order Form Social Proof Integration ,Direct Checkout Flow Optimization,Expert Authority Carousel ","recgNa3uVduIqFVoh, recMU67mohrApdIA6, recsqF5iq5X5zVGGm",Uneditable,"Successful,Inconclusive,Unsuccessful",Unsuccessful,"Order Form Social Proof Integration , Direct Checkout Flow Optimization, Expert Authority Carousel ",$0.00,0,0.0,,8/19/2025 12:00am,8/13/2025,8/15/2025,8/15/2025,8/22/2025 12:00am,8/22/2025 12:00am,8/27/2025 12:00am,8/27/2025 12:00am,8/28/2025,9/5/2025,9/9/2025,9/12/2025,9/16/2025,,,,,,,,,,,12/15/2025 11:47pm,rec1hIXCVLNwrd59l
The Ayurveda Experience | 2025 October 10,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=reclVTVRDrXEZL7mt&type=launchDesign&batchID=rec0tia6K2mZksTmE,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=reclVTVRDrXEZL7mt&type=clientApprovedMockups&batchID=rec0tia6K2mZksTmE,The Ayurveda Experience,The Ayurveda Experience,reclVTVRDrXEZL7mt,2025-10-10,"Product Imagery Certification Testing,Multi-Touchpoint Urgency Stack,Checkout Payment Method Hierarchy","recXpyzxA9xnUXPcf, recJfiwX2P4q6na3I, recccyIWwWtZfww4l",Uneditable,"Successful,Unsuccessful,Unsuccessful",Unsuccessful,"Product Imagery Certification Testing, Multi-Touchpoint Urgency Stack, Checkout Payment Method Hierarchy",$9157.00,0,17467.0,,9/30/2025 12:00am,9/24/2025,9/26/2025,9/26/2025,10/3/2025 12:00am,10/3/2025 12:00am,10/8/2025 12:00am,10/8/2025 12:00am,10/9/2025,10/17/2025,10/21/2025,10/24/2025,10/28/2025,,,,,,,,,,,12/15/2025 11:23pm,rec0tia6K2mZksTmE
The Ayurveda Experience | 2025 November 07,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=reclVTVRDrXEZL7mt&type=launchDesign&batchID=recZBIQJr20kVx9Z4,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=reclVTVRDrXEZL7mt&type=clientApprovedMockups&batchID=recZBIQJr20kVx9Z4,The Ayurveda Experience,The Ayurveda Experience,reclVTVRDrXEZL7mt,2025-11-07,"Homepage Categories Slider,Enhanced Search Bar Visibility,PDP Money-Back Guarantee + Collapsed Description","recz22sYsublM2qqg, recUV1QRDdXgthilq, recbvcT6kzF04PKk8",Uneditable,,,"Homepage Categories Slider, Enhanced Search Bar Visibility, PDP Money-Back Guarantee + Collapsed Description",$0.00,0,8310.0,,10/28/2025 12:00am,10/22/2025,10/24/2025,10/24/2025,10/31/2025 12:00am,10/31/2025 12:00am,11/5/2025 12:00am,11/5/2025 12:00am,11/6/2025,11/14/2025,11/18/2025,11/21/2025,11/25/2025,,,,,,,,,,,12/15/2025 11:47pm,recZBIQJr20kVx9Z4
The Ayurveda Experience | 2026 January 23,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=reclVTVRDrXEZL7mt&type=launchDesign&batchID=rec5hc4DCZNjMSpGp,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=reclVTVRDrXEZL7mt&type=clientApprovedMockups&batchID=rec5hc4DCZNjMSpGp,The Ayurveda Experience,The Ayurveda Experience,reclVTVRDrXEZL7mt,2026-01-23,"Hero Section Scannability Test,""Segmented """"Concern"""" Navigation Test"",Risk-Free Sticky ATC Header","recU7HapR9s27PIR0, recteBvRdkz0sRcNE, recDWSMmeg141udwA",Uneditable,"Pending,Pending,Pending",Pending,"Hero Section Scannability Test, Segmented ""Concern"" Navigation Test, Risk-Free Sticky ATC Header",$0.00,0,,,1/13/2026 12:00am,1/7/2026,1/9/2026,1/9/2026,1/16/2026 12:00am,1/16/2026 12:00am,1/21/2026 12:00am,1/21/2026 12:00am,1/22/2026,1/30/2026,2/3/2026,2/6/2026,2/10/2026,,,,,,,,,,,1/20/2026 7:11pm,rec5hc4DCZNjMSpGp
TryAyuri | 2024 August 16,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=rec3EzBPwwDqOY3Xc&type=launchDesign&batchID=recScf0ZqPrBfTDsf,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=rec3EzBPwwDqOY3Xc&type=clientApprovedMockups&batchID=recScf0ZqPrBfTDsf,TryAyuri,TryAyuri,rec3EzBPwwDqOY3Xc,2024-08-16,"Test raising the shipping threshold from $50 to $75 and $100,Offers at the top when clicked the  deals pop out on the right side","recrUYcFm7MXMKDHU, rec3AoMfZDyVMMnjz",Uneditable,"Successful,Inconclusive",Inconclusive,"Test raising the shipping threshold from $50 to $75 and $100, Offers at the top when clicked the  deals pop out on the right side",$9457.00,0,9457.0,,8/6/2024 12:00am,7/31/2024,8/2/2024,8/2/2024,8/9/2024 12:00am,8/9/2024 12:00am,8/14/2024 12:00am,8/14/2024 12:00am,8/15/2024,8/23/2024,8/27/2024,8/30/2024,9/3/2024,,,,,,,,,,,12/15/2025 11:23pm,recScf0ZqPrBfTDsf
TryAyuri | 2024 September 16,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=rec3EzBPwwDqOY3Xc&type=launchDesign&batchID=rechp0J62kcapKe2h,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=rec3EzBPwwDqOY3Xc&type=clientApprovedMockups&batchID=rechp0J62kcapKe2h,TryAyuri,TryAyuri,rec3EzBPwwDqOY3Xc,2024-09-16,"Highlight the bundle for all elixer PDP,Frequently Bought Together section onto PDPs under order forms","recAr6fgWHxWzVHgP, recJImf3QUgktc5Q7",Uneditable,"Inconclusive,Inconclusive",Inconclusive,"Highlight the bundle for all elixer PDP, Frequently Bought Together section onto PDPs under order forms",$0.00,0,9457.0,,9/4/2024 12:00am,8/29/2024,9/2/2024,9/2/2024,9/9/2024 12:00am,9/9/2024 12:00am,9/12/2024 12:00am,9/12/2024 12:00am,9/13/2024,9/23/2024,9/25/2024,9/30/2024,10/2/2024,,,,,,,,,,,12/15/2025 11:23pm,rechp0J62kcapKe2h
Vita Hustle | 2025 October 31,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recj93yOZjLtf0KPE&type=launchDesign&batchID=recZiDWa0BD9Nz7UM,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recj93yOZjLtf0KPE&type=clientApprovedMockups&batchID=recZiDWa0BD9Nz7UM,Vita Hustle,Vita Hustle,recj93yOZjLtf0KPE,2025-10-31,"Two-Stop Order Form,Product Description to Social Proof","recVeLslHZ1zfZMke, recz63NtI5QVMEVdi",Uneditable,"Inconclusive,Successful",Successful,"Two-Stop Order Form, Product Description to Social Proof",$8765.00,0,0.0,,10/21/2025 12:00am,10/15/2025,10/17/2025,10/17/2025,10/24/2025 12:00am,10/24/2025 12:00am,10/29/2025 12:00am,10/29/2025 12:00am,10/30/2025,11/7/2025,11/11/2025,11/14/2025,11/18/2025,,,,,,,,,,,1/2/2026 2:20pm,recZiDWa0BD9Nz7UM
Vita Hustle | 2025 November 20,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recj93yOZjLtf0KPE&type=launchDesign&batchID=recowsNvbjY78uENe,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recj93yOZjLtf0KPE&type=clientApprovedMockups&batchID=recowsNvbjY78uENe,Vita Hustle,Vita Hustle,recj93yOZjLtf0KPE,2025-11-20,"""Checkout UVP Tests
""",rectnsMEfRrbrIcrx,Uneditable,Unsuccessful,Unsuccessful,"Checkout UVP Tests
",$0.00,0,0.0,,11/10/2025 12:00am,11/4/2025,11/6/2025,11/6/2025,11/13/2025 12:00am,11/13/2025 12:00am,11/18/2025 12:00am,11/18/2025 12:00am,11/19/2025,11/27/2025,12/1/2025,12/4/2025,12/8/2025,,,,,,,,,,,1/2/2026 2:20pm,recowsNvbjY78uENe
Vita Hustle | 2026 January 16,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=recj93yOZjLtf0KPE&type=launchDesign&batchID=rechvjhcEIup8xKqE,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=recj93yOZjLtf0KPE&type=clientApprovedMockups&batchID=rechvjhcEIup8xKqE,Vita Hustle,Vita Hustle,recj93yOZjLtf0KPE,2026-01-16,"Vertical Stack Buybox & Gamification,""OTP Under ATC (LP)
""","rec8uU3gxefaOZYSb, recxqnVa28Wsu0gMn",Uneditable,"Inconclusive,Successful",Successful,"Vertical Stack Buybox & Gamification, OTP Under ATC (LP)
",$19026.90,0,,,1/6/2026 12:00am,12/31/2025,1/2/2026,1/2/2026,1/9/2026 12:00am,1/9/2026 12:00am,1/14/2026 12:00am,1/14/2026 12:00am,1/15/2026,1/23/2026,1/27/2026,1/30/2026,2/3/2026,,,,,,,,1769169643.447589,1769774444.467529,a,1/30/2026 4:00am,rechvjhcEIup8xKqE
Vush Stimulations | 2023 October 27,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=rec5RrlP4PXZKpsAF&type=launchDesign&batchID=recmh6NyEqzHhWlcX,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=rec5RrlP4PXZKpsAF&type=clientApprovedMockups&batchID=recmh6NyEqzHhWlcX,Vush Stimulations,Vush Stimulations,rec5RrlP4PXZKpsAF,2023-10-27,"UVP Icons under ATC,Restructure Header Mobile,Estimated Delivery Date","recjOrlgu6MZAeoSG, recJ3Ylqtk2unPFl5, recdjKMeMvdt5ce2H",Uneditable,"Successful,Inconclusive,Successful",Successful,"UVP Icons under ATC, Restructure Header Mobile, Estimated Delivery Date",$9847.00,0,9847.0,,10/17/2023 12:00am,10/11/2023,10/13/2023,10/13/2023,10/20/2023 12:00am,10/20/2023 12:00am,10/25/2023 12:00am,10/25/2023 12:00am,10/26/2023,11/3/2023,11/7/2023,11/10/2023,11/14/2023,,,,,,,,,,,12/19/2025 11:09pm,recmh6NyEqzHhWlcX
Vush Stimulations | 2023 November 27,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=rec5RrlP4PXZKpsAF&type=launchDesign&batchID=recgCvjMcE52MpWgK,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=rec5RrlP4PXZKpsAF&type=clientApprovedMockups&batchID=recgCvjMcE52MpWgK,Vush Stimulations,Vush Stimulations,rec5RrlP4PXZKpsAF,2023-11-27,"Cart Restructure,Restructure PDP,Sticky ATC","recXxZzmyQYuJGO4x, rec1bHvygKlbmLIVx, recoji0ZSnQIUdGoi",Uneditable,"Successful,Successful,Successful",Successful,"Cart Restructure, Restructure PDP, Sticky ATC",$19098.00,0,19098.0,,11/15/2023 12:00am,11/9/2023,11/13/2023,11/13/2023,11/20/2023 12:00am,11/20/2023 12:00am,11/23/2023 12:00am,11/23/2023 12:00am,11/24/2023,12/4/2023,12/6/2023,12/11/2023,12/13/2023,,,,,,,,,,,12/19/2025 11:09pm,recgCvjMcE52MpWgK
Vush Stimulations | 2023 December 29,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?clientID=rec5RrlP4PXZKpsAF&type=launchDesign&batchID=recJ0drzdwDaAQj5z,https://more-conversions.app.n8n.cloud/webhook/ee486d3e-8a94-451e-9ef3-1ecee39cf1fc?id=rec5RrlP4PXZKpsAF&type=clientApprovedMockups&batchID=recJ0drzdwDaAQj5z,Vush Stimulations,Vush Stimulations,rec5RrlP4PXZKpsAF,2023-12-29,"Prominent Search Bar,Hide Popouts on PDPs,Free Shipping All Orders (Topbar)","rec67F6WoqWWwBNvF, recTHLsJtVyiugc6z, recYU6pENHUfFehEu",Uneditable,"Unsuccessful,Unsuccessful,Successful",Successful,"Prominent Search Bar, Hide Popouts on PDPs, Free Shipping All Orders (Topbar)",$0.00,0,0.0,,12/19/2023 12:00am,12/13/2023,12/15/2023,12/15/2023,12/22/2023 12:00am,12/22/2023 12:00am,12/27/2023 12:00am,12/27/2023 12:00am,12/28/2023,1/5/2024,1/9/2024,1/12/2024,1/16/2024,,,,,,,,,,,12/19/2025 11:09pm,recJ0drzdwDaAQj5z
